subject,list,position,trial_type,item
2,37,19,study,HAMMER
2,37,20,study,SADDLE
2,37,21,study,LANCE ARMSTRONG
2,37,22,study,MEG RYAN
2,37,23,study,MICHAEL MOORE
2,37,24,study,AUDREY HEPBURN
2,37,1,recall,AUDREY HEPBURN
2,37,2,recall,MICHAEL MOORE
2,37,3,recall,LANCE ARMSTRONG
2,37,4,recall,KIRSTEN DUNST
2,37,5,recall,LIGHTER
2,37,6,recall,MAYONNAISE
2,37,7,recall,SYRINGE
2,37,8,recall,JENNE MOSQUE
2,37,9,recall,MONTE CARLO
2,37,10,recall,TREVI FOUNTAIN
2,37,11,recall,LIBRARY OF CONGRESS
2,37,12,recall,WAILING WALL
2,37,13,recall,MASADA
2,37,14,recall,EVERGLADES
2,37,15,recall,DAN RATHER
2,37,16,recall,JACKET
2,37,17,recall,MEG RYAN
2,38,1,study,LONDON DUNGEON
2,38,2,study,EPCOT CENTER
2,38,3,study,PETER JENNINGS
2,38,4,study,JIM BELUSHI
2,38,5,study,PEDAL
2,38,6,study,LENS
2,38,7,study,TOM CRUISE
2,38,8,study,HOWARD STERN
2,38,9,study,TINA TURNER
2,38,10,study,CALCULATOR
2,38,11,study,BOUQUET
2,38,12,study,VASE
2,38,13,study,PHILADELPHIA CITY HALL
2,38,14,study,TABLE MOUNTAIN
2,38,15,study,BUCKINGHAM PALACE
2,38,16,study,CORD
2,38,17,study,RAZOR
2,38,18,study,PURSE
2,38,19,study,SISTINE CHAPEL
2,38,20,study,SYDNEY OPERA HOUSE
2,38,21,study,THE MET
2,38,22,study,MATTHEW PERRY
2,38,23,study,ALLEN IVERSON
2,38,24,study,VINCE VAUGHN
2,38,1,recall,VINCE VAUGHN
2,38,2,recall,ALLEN IVERSON
2,38,3,recall,PETER JENNINGS
2,38,4,recall,JIM BELUSHI
2,38,5,recall,HOWARD STERN
2,38,6,recall,PEDAL
2,38,7,recall,TOM CRUISE
2,38,8,recall,VASE
2,38,9,recall,BOUQUET
2,38,10,recall,LONDON DUNGEON
2,38,11,recall,EPCOT CENTER
2,38,12,recall,TINA TURNER
2,38,13,recall,CORD
2,39,1,study,GENE HACKMAN
2,39,2,study,KEANU REEVES
2,39,3,study,JACKHAMMER
2,39,4,study,MEDAL
2,39,5,study,EASTER ISLAND
2,39,6,study,INDIANAPOLIS MOTOR SPEEDWAY
2,39,7,study,HILLARY CLINTON
2,39,8,study,DAVID DUCHOVNY
2,39,9,study,KEYCHAIN
2,39,10,study,PROJECTOR
2,39,11,study,MOUNT EVEREST
2,39,12,study,QUINCY MARKET
2,39,13,study,GEORGE W BUSH
2,39,14,study,AL PACINO
2,39,15,study,BOB DYLAN
2,39,16,study,CLIVE OWEN
2,39,17,study,ROYAL ALBERT HALL
2,39,18,study,OXFORD
2,39,19,study,MADISON SQUARE GARDEN
2,39,20,study,CINDERELLA CASTLE
2,39,21,study,TRASH CAN
2,39,22,study,SHAMPOO
2,39,23,study,PENDULUM
2,39,24,study,PENCIL SHARPENER
2,39,1,recall,PENDULUM
2,39,2,recall,PENCIL SHARPENER
2,39,3,recall,ROYAL ALBERT HALL
2,39,4,recall,OXFORD
2,39,5,recall,CLIVE OWEN
2,39,6,recall,BOB DYLAN
2,39,7,recall,AL PACINO
2,39,8,recall,GEORGE W BUSH
2,39,9,recall,JACKHAMMER
2,39,10,recall,MEDAL
2,39,11,recall,PEDAL
2,39,12,recall,INDIANAPOLIS MOTOR SPEEDWAY
2,39,13,recall,QUINCY MARKET
2,39,14,recall,HILLARY CLINTON
2,39,15,recall,GEORGE W BUSH
2,39,16,recall,MATTHEW PERRY
2,39,17,recall,MADISON SQUARE GARDEN
2,39,18,recall,MOUNT EVEREST
2,40,1,study,CONAN O'BRIEN
2,40,2,study,CHRISTOPHER REEVE
2,40,3,study,QUEBEC
2,40,4,study,HUNGARIAN PARLIAMENT
2,40,5,study,PETRIFIED FOREST
2,40,6,study,PERFUME
2,40,7,study,FOOTBALL
2,40,8,study,SHANGHAI
2,40,9,study,BUCKINGHAM FOUNTAIN
2,40,10,study,CARY GRANT
2,40,11,study,TONY BLAIR
2,40,12,study,SHIRT
2,40,13,study,AXE
2,40,14,study,CAPE HORN
2,40,15,study,BLUE MOSQUE
2,40,16,study,GREAT WALL OF CHINA
2,40,17,study,SEAN PENN
2,40,18,study,BILLY CRYSTAL
2,40,19,study,JULIA ROBERTS
2,40,20,study,DICK CHENEY
2,40,21,study,KETCHUP
2,40,22,study,KEYBOARD
2,40,23,study,PIN
2,40,24,study,DOLLAR
2,40,1,recall,CHRISTOPHER REEVE
2,40,2,recall,SEAN PENN
2,40,3,recall,BUCKINGHAM PALACE
2,40,4,recall,BUCKINGHAM FOUNTAIN
2,40,5,recall,DOLLAR
2,40,6,recall,PIN
2,40,7,recall,PERFUME
2,40,8,recall,AXE
2,40,9,recall,SHIRT
2,40,10,recall,TONY BLAIR
2,40,11,recall,DICK CHENEY
2,40,12,recall,SHANGHAI
2,40,13,recall,GREAT WALL OF CHINA
2,40,14,recall,FOOTBALL
2,41,1,study,LADLE
2,41,2,study,BOTTLE
2,41,3,study,PAPER CLIP
2,41,4,study,HANGER
2,41,5,study,MICROCHIP
2,41,6,study,BILLY BOB THORNTON
2,41,7,study,JOHN F KENNEDY
2,41,8,study,SHAQUILLE O'NEAL
2,41,9,study,BRUCE LEE
2,41,10,study,HALEY JOEL OSMENT
2,41,11,study,AYERS ROCK
2,41,12,study,HONG KONG
2,41,13,study,AL SHARPTON
2,41,14,study,DOLLY PARTON
2,41,15,study,MICHAEL JACKSON
2,41,16,study,CAMDEN YARDS
2,41,17,study,VERRAZANO NARROWS
2,41,18,study,ROMAN FORUM
2,41,19,study,PARIS OPERA
2,41,20,study,AGRA FORT
2,41,21,study,GRAND CANYON
2,41,22,study,FLOWER
2,41,23,study,SWORD
2,41,24,study,RING
2,41,1,recall,RING
2,41,2,recall,LADLE
2,41,3,recall,BOTTLE
2,41,4,recall,PAPER CLIP
2,41,5,recall,HANGER
2,41,6,recall,HONG KONG
2,41,7,recall,MICHAEL JACKSON
2,41,8,recall,AL SHARPTON
2,41,9,recall,DOLLY PARTON
2,41,10,recall,MICROCHIP
2,41,11,recall,BILLY BOB THORNTON
2,41,12,recall,HALEY JOEL OSMENT
2,41,13,recall,PAPER CLIP
2,41,14,recall,SHAQUILLE O'NEAL
2,41,15,recall,VERRAZANO NARROWS
2,42,1,study,GLOBE THEATER
2,42,2,study,LUXOR HOTEL
2,42,3,study,EMPIRE STATE BUILDING
2,42,4,study,ROCK AND ROLL HALL OF FAME
2,42,5,study,SALT LAKE TEMPLE
2,42,6,study,WALL STREET
2,42,7,study,GATEWAY ARCH
2,42,8,study,HARRODS
2,42,9,study,ALCATRAZ
2,42,10,study,BOURBON STREET
2,42,11,study,CLIFF PALACE
2,42,12,study,MISSISSIPPI RIVER
2,42,13,study,SIERRA NEVADA
2,42,14,study,YOSEMITE
2,42,15,study,SAHARA
2,42,16,study,TOWER OF LONDON
2,42,17,study,FISHERMAN'S WHARF
2,42,18,study,LINCOLN MEMORIAL
2,42,19,study,CORCOVADO
2,42,20,study,CAPITOL HILL
2,42,21,study,ACROPOLIS
2,42,22,study,BIG BEN
2,42,23,study,TOKYO
2,42,24,study,CAPILANO BRIDGE
2,42,1,recall,CAPILANO BRIDGE
2,42,2,recall,EMPIRE STATE BUILDING
2,42,3,recall,SALT LAKE TEMPLE
2,42,4,recall,LUXOR HOTEL
2,42,5,recall,WALL STREET
2,42,6,recall,HARRODS
2,42,7,recall,FISHERMAN'S WHARF
2,42,8,recall,CLIFF PALACE
2,42,9,recall,SIERRA NEVADA
2,42,10,recall,YOSEMITE
2,42,11,recall,BOURBON STREET
2,42,12,recall,MISSISSIPPI RIVER
2,42,13,recall,HONG KONG
2,42,14,recall,BIG BEN
2,42,15,recall,GRAND CANYON
2,42,16,recall,CAPITOL HILL
2,43,1,study,HALLE BERRY
2,43,2,study,CINDY CRAWFORD
2,43,3,study,WALKMAN
2,43,4,study,STOCKING
2,43,5,study,WAFFLE
2,43,6,study,MALL OF AMERICA
2,43,7,study,MAYAN PYRAMID
2,43,8,study,LIZA MINELLI
2,43,9,study,JOE DIMAGGIO
2,43,10,study,ALEC BALDWIN
2,43,11,study,ORLANDO BLOOM
2,43,12,study,BABY BIB
2,43,13,study,BOOK
2,43,14,study,BANANA
2,43,15,study,PRADO MUSEUM
2,43,16,study,WASHINGTON MONUMENT
2,43,17,study,DEVIL'S TOWER
2,43,18,study,PLYMOUTH PLANTATION
2,43,19,study,HANDLE
2,43,20,study,TOWEL
2,43,21,study,MIKE MYERS
2,43,22,study,CARROT TOP
2,43,23,study,NAPA VALLEY
2,43,24,study,MAMMOTH CAVE
2,43,1,recall,MAMMOTH CAVE
2,43,2,recall,MIKE MYERS
2,43,3,recall,CARROT TOP
2,43,4,recall,HALLE BERRY
2,43,5,recall,CINDY CRAWFORD
2,43,6,recall,WALKMAN
2,43,7,recall,MALL OF AMERICA
2,43,8,recall,MAMMOTH CAVE
2,43,9,recall,NAPA VALLEY
2,43,10,recall,BANANA
2,43,11,recall,PLYMOUTH VILLAGE
2,43,12,recall,PLYMOUTH PLANTATION
2,44,1,study,BRUSH
2,44,2,study,INHALER
2,44,3,study,BALLOON
2,44,4,study,STAMP
2,44,5,study,THE VENETIAN
2,44,6,study,GRACELAND
2,44,7,study,ROSEANNE BARR
2,44,8,study,RODNEY DANGERFIELD
2,44,9,study,KYOTO
2,44,10,study,MONTICELLO
2,44,11,study,COLOSSEUM
2,44,12,study,JEFFERSON MEMORIAL
2,44,13,study,GALAPAGOS ISLANDS
2,44,14,study,ST MARKS BASILICA
2,44,15,study,CAR SEAT
2,44,16,study,SHOVEL
2,44,17,study,SPEAKER
2,44,18,study,TEAPOT
2,44,19,study,WILL FERRELL
2,44,20,study,TOM BROKAW
2,44,21,study,AUDREY TATOU
2,44,22,study,WINSTON CHURCHILL
2,44,23,study,CONDOLEEZZA RICE
2,44,24,study,ALEX RODRIGUEZ
2,44,1,recall,ALEX RODRIGUEZ
2,44,2,recall,WINSTON CHURCHILL
2,44,3,recall,CONDOLEEZZA RICE
2,44,4,recall,BRUSH
2,44,5,recall,INHALER
2,44,6,recall,THE VENETIAN
2,44,7,recall,CAR SEAT
2,44,8,recall,SHOVEL
2,44,9,recall,TOM BROKAW
2,44,10,recall,WILL FERRELL
2,44,11,recall,BOOK
2,44,12,recall,STAMP
2,45,1,study,FEATHER
2,45,2,study,BRICK
2,45,3,study,LAPTOP
2,45,4,study,VEST
2,45,5,study,BANJO
2,45,6,study,WHISTLE
2,45,7,study,TENT
2,45,8,study,RAKE
2,45,9,study,EMERALD
2,45,10,study,TROPHY
2,45,11,study,APPLE
2,45,12,study,TRIPOD
2,45,13,study,FAUCET
2,45,14,study,DICE
2,45,15,study,HANDCUFFS
2,45,16,study,KNIFE
2,45,17,study,ROLLER SKATES
2,45,18,study,THERMOMETER
2,45,19,study,HAT
2,45,20,study,EASEL
2,45,21,study,BOLT
2,45,22,study,CACTUS
2,45,23,study,MOUSETRAP
2,45,24,study,NECKLACE
2,45,1,recall,NECKLACE
2,45,2,recall,CACTUS
2,45,3,recall,BRICK
2,45,4,recall,WHISTLE
2,45,5,recall,VEST
2,45,6,recall,EMERALD
2,45,7,recall,TROPHY
2,45,8,recall,TRIPOD
2,45,9,recall,RAKE
2,45,10,recall,TENT
2,45,11,recall,KNIFE
2,45,12,recall,ROLLER SKATES
2,45,13,recall,HANDCUFFS
2,46,1,study,GRILL
2,46,2,study,BLOWDRYER
2,46,3,study,FLASK
2,46,4,study,CRADLE
2,46,5,study,STONE
2,46,6,study,DOME OF THE ROCK
2,46,7,study,ALAMO
2,46,8,study,PETRONAS TOWERS
2,46,9,study,TRAFALGAR SQUARE
2,46,10,study,BRITISH MUSEUM
2,46,11,study,ROSE BOWL
2,46,12,study,DREW BARRYMORE
2,46,13,study,LEBRON JAMES
2,46,14,study,NICOLE KIDMAN
2,46,15,study,BRUCE SPRINGSTEEN
2,46,16,study,NORMAN SCHWARZKOPF
2,46,17,study,ST PATRICKS CATHEDRAL
2,46,18,study,VATICAN CITY
2,46,19,study,GLUE STICK
2,46,20,study,SHELF
2,46,21,study,SEASHELL
2,46,22,study,STEVE MARTIN
2,46,23,study,WHITNEY HOUSTON
2,46,24,study,JASON BIGGS
2,46,1,recall,JASON BIGGS
2,46,2,recall,STEVE MARTIN
2,46,3,recall,WHITNEY HOUSTON
2,46,4,recall,STONE
2,46,5,recall,FLASK
2,46,6,recall,DOME OF THE ROCK
2,46,7,recall,PETRONAS TOWERS
2,46,8,recall,DREW BARRYMORE
2,46,9,recall,BLOWDRYER
2,46,10,recall,GRILL
2,46,11,recall,TRAFALGAR SQUARE
2,46,12,recall,BRITISH MUSEUM
2,46,13,recall,NORMAN SCHWARZKOPF
2,46,14,recall,BRUCE SPRINGSTEEN
2,47,1,study,CHRIS FARLEY
2,47,2,study,AL GORE
2,47,3,study,MERYL STREEP
2,47,4,study,ANNETTE BENING
2,47,5,study,LARRY KING
2,47,6,study,JERRY SEINFELD
2,47,7,study,DONALD RUMSFELD
2,47,8,study,BILL MAHER
2,47,9,study,PIERCE BROSNAN
2,47,10,study,MR. T
2,47,11,study,JESSICA SIMPSON
2,47,12,study,RUSSELL CROWE
2,47,13,study,REGIS PHILBIN
2,47,14,study,JIMMY CARTER
2,47,15,study,JACKIE KENNEDY
2,47,16,study,BEN KINGSLEY
2,47,17,study,DANE COOK
2,47,18,study,PRINCE WILLIAM
2,47,19,study,DAVID BECKHAM
2,47,20,study,SYLVESTER STALLONE
2,47,21,study,HELEN HUNT
2,47,22,study,JIM CARREY
2,47,23,study,KATIE COURIC
2,47,24,study,JAMIE FOXX
2,47,1,recall,JAMIE FOXX
2,47,2,recall,KATIE COURIC
2,47,3,recall,ANNETTE BENING
2,47,4,recall,LARRY KING
2,47,5,recall,BEN KINGSLEY
2,47,6,recall,SYLVESTER STALLONE
2,47,7,recall,DONALD RUMSFELD
2,47,8,recall,PRINCE WILLIAM
2,47,9,recall,DAVID BECKHAM
2,47,10,recall,JERRY SEINFELD
2,47,11,recall,CHRIS FARLEY
2,47,12,recall,AL GORE
2,47,13,recall,MERYL STREEP
2,47,14,recall,BILL MAHER
2,48,1,study,MARTIN LUTHER KING JR
2,48,2,study,PARIS HILTON
2,48,3,study,CHRISTOPHER WALKEN
2,48,4,study,MICK JAGGER
2,48,5,study,VIENNA
2,48,6,study,GLACIER NATIONAL PARK
2,48,7,study,VIETNAM MEMORIAL
2,48,8,study,TOWER BRIDGE
2,48,9,study,SURGE PROTECTOR
2,48,10,study,BASEBALL BAT
2,48,11,study,VACUUM CLEANER
2,48,12,study,DEODORANT
2,48,13,study,YANKEE STADIUM
2,48,14,study,LUXEMBOURG PALACE
2,48,15,study,WOLF BLITZER
2,48,16,study,RICKY MARTIN
2,48,17,study,KEYS
2,48,18,study,WATCH
2,48,19,study,FAITH HILL
2,48,20,study,QUEEN ELIZABETH
2,48,21,study,BUNKER HILL
2,48,22,study,MOUNT BLANC
2,48,23,study,GARLIC
2,48,24,study,BAYONET
2,48,1,recall,BAYONET
2,48,2,recall,GARLIC
2,48,3,recall,QUEEN ELIZABETH
2,48,4,recall,FAITH HILL
2,48,5,recall,MOUNT BLANC
2,48,6,recall,TOWER BRIDGE
2,48,7,recall,SURGE PROTECTOR
2,48,8,recall,LUXEMBOURG PALACE
2,48,9,recall,CHRISTOPHER WALKEN
2,48,10,recall,BAYONET
2,48,11,recall,VACUUM CLEANER
2,48,12,recall,MARTIN LUTHER KING JR
2,48,13,recall,PARIS HILTON
